Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-13 15:40:33,19.90,43,20.40,47,19.14,969.00,375.07,19.60,967.93,384.31
2024-11-13 15:41:34,19.90,43,20.40,46,15.15,969.05,374.70,16.67,968.05,383.28
2024-11-13 15:42:34,19.90,43,18.30,36,11.47,969.09,374.35,13.22,968.07,383.14
2024-11-13 15:43:34,19.30,41,15.30,38,9.72,969.10,374.22,11.59,968.09,382.96
2024-11-13 15:44:35,18.00,39,12.60,42,8.41,969.14,373.87,10.37,968.16,382.32
2024-11-13 15:45:35,16.00,38,10.80,46,7.01,969.16,373.72,8.99,968.16,382.32
2024-11-13 15:46:35,13.60,38,9.40,49,5.98,969.18,373.58,7.85,968.14,382.50
2024-11-13 15:47:36,11.40,38,8.40,52,5.43,969.15,373.84,7.21,968.13,382.63
2024-11-13 15:48:36,9.70,42,7.40,56,5.23,969.14,373.91,6.93,968.13,382.62
2024-11-13 15:49:37,8.40,45,6.70,58,4.97,969.14,373.91,6.55,968.13,382.61
2024-11-13 15:50:37,7.40,48,6.20,61,4.77,969.13,374.00,6.23,968.11,382.77
2024-11-13 15:51:37,6.60,51,5.80,62,4.38,969.12,374.10,5.74,968.08,383.07
2024-11-13 15:52:37,6.00,54,5.30,64,4.27,969.08,374.38,5.57,968.05,383.26
2024-11-13 15:53:37,5.50,56,4.90,66,4.14,969.07,374.53,5.47,968.03,383.45
2024-11-13 15:54:38,5.00,59,4.70,67,3.99,969.05,374.71,5.28,968.04,383.37
2024-11-13 15:55:38,4.70,60,4.50,68,4.03,969.03,374.88,5.33,968.04,383.41
2024-11-13 15:56:38,4.30,62,4.50,69,3.91,969.03,374.83,5.21,968.03,383.44
2024-11-13 15:57:38,4.10,64,4.40,69,3.87,969.02,374.95,5.19,968.04,383.42
2024-11-13 15:58:38,4.00,65,4.40,70,3.86,969.02,374.91,5.17,968.03,383.48
2024-11-13 15:59:39,3.90,66,4.30,71,3.91,969.00,375.08,5.16,968.02,383.53
2024-11-13 16:00:39,3.90,67,4.30,71,3.89,969.01,375.04,5.11,968.02,383.58
2024-11-13 16:01:39,3.80,68,4.20,72,3.76,969.02,374.93,4.92,968.03,383.45
2024-11-13 16:02:39,3.80,69,4.20,72,3.76,969.06,374.58,4.92,968.05,383.26
2024-11-13 16:03:39,3.70,69,4.10,73,3.62,969.08,374.39,4.82,968.07,383.15
2024-11-13 16:04:40,3.60,70,4.00,73,3.58,969.08,374.44,4.75,968.07,383.17
2024-11-13 16:05:40,3.50,70,4.00,73,3.54,969.07,374.46,4.70,968.05,383.28
2024-11-13 16:06:40,3.40,71,3.90,73,3.56,969.08,374.43,4.70,968.07,383.10
2024-11-13 16:07:40,3.40,72,3.90,74,3.53,969.11,374.19,4.64,968.08,383.08
2024-11-13 16:08:40,3.30,72,3.90,74,3.46,969.12,374.11,4.56,968.06,383.20
2024-11-13 16:09:41,3.30,73,3.80,74,3.47,969.11,374.19,4.56,968.07,383.17
2024-11-13 16:10:41,3.20,73,3.80,75,3.54,969.11,374.18,4.66,968.08,383.03
2024-11-13 16:11:41,3.20,73,3.80,75,3.55,969.07,374.54,4.69,968.06,383.21
2024-11-13 16:12:41,3.20,74,3.90,75,3.53,969.06,374.57,4.68,968.04,383.37
2024-11-13 16:13:41,3.20,74,3.90,75,3.57,969.04,374.79,4.69,968.01,383.63
2024-11-13 16:14:42,3.20,74,3.80,75,3.41,969.02,374.90,4.51,967.97,383.96
2024-11-13 16:15:42,3.20,74,3.80,75,3.36,969.01,375.04,4.48,967.96,384.11
2024-11-13 16:16:42,3.20,75,3.70,75,3.28,969.01,375.01,4.40,967.98,383.89
2024-11-13 16:17:42,3.10,75,3.70,75,3.45,969.02,374.91,4.55,967.98,383.87
2024-11-13 16:18:42,3.10,75,3.70,75,3.42,969.01,374.98,4.51,967.98,383.94
2024-11-13 16:19:43,3.00,75,3.70,75,3.40,968.98,375.27,4.52,967.98,383.87
2024-11-13 16:20:43,3.00,75,3.80,75,3.39,968.99,375.17,4.50,967.96,384.07
2024-11-13 16:21:43,3.00,75,3.80,75,3.15,969.00,375.10,4.25,967.98,383.91
2024-11-13 16:22:43,3.00,75,3.60,75,3.24,969.00,375.06,4.34,967.98,383.92
2024-11-13 16:23:43,3.00,75,3.60,76,3.13,969.05,374.69,4.18,968.01,383.65
2024-11-13 16:24:44,2.90,76,3.50,76,3.25,969.06,374.58,4.31,968.03,383.45
2024-11-13 16:25:44,2.90,76,3.50,77,3.25,969.09,374.34,4.34,968.08,383.06
2024-11-13 16:26:44,2.80,76,3.60,77,3.16,969.15,373.83,4.31,968.10,382.89
2024-11-13 16:27:44,2.80,76,3.50,76,3.17,969.18,373.54,4.33,968.15,382.47
2024-11-13 16:28:44,2.80,76,3.50,76,3.15,969.22,373.22,4.28,968.18,382.16
2024-11-13 16:29:45,2.80,76,3.40,77,3.11,969.27,372.79,4.24,968.22,381.86
2024-11-13 16:30:45,2.80,76,3.40,77,3.13,969.30,372.54,4.28,968.25,381.56
2024-11-13 16:31:45,2.80,77,3.40,77,3.28,969.30,372.51,4.40,968.28,381.36
2024-11-13 16:32:45,2.80,77,3.50,77,3.25,969.30,372.55,4.34,968.27,381.43
2024-11-13 16:33:45,2.80,77,3.60,77,3.29,969.29,372.63,4.38,968.25,381.55
2024-11-13 16:34:46,2.80,77,3.70,77,3.24,969.26,372.86,4.35,968.24,381.70
2024-11-13 16:35:46,2.80,77,3.70,77,3.22,969.22,373.22,4.32,968.17,382.26
2024-11-13 16:36:46,2.90,77,3.60,77,3.19,969.21,373.29,4.31,968.18,382.19
2024-11-13 16:37:47,2.90,77,3.60,77,3.13,969.19,373.49,4.26,968.15,382.44
2024-11-13 16:38:47,2.90,77,3.50,77,3.09,969.20,373.41,4.20,968.16,382.36
2024-11-13 16:39:47,2.80,77,3.50,77,3.02,969.19,373.50,4.12,968.14,382.53
2024-11-13 16:40:47,2.80,77,3.50,77,3.01,969.20,373.41,4.12,968.13,382.58
2024-11-13 16:41:48,2.80,77,3.40,77,3.07,969.19,373.46,4.15,968.16,382.34
2024-11-13 16:42:48,2.70,77,3.40,77,3.12,969.20,373.37,4.18,968.17,382.29
2024-11-13 16:43:48,2.70,77,3.40,78,3.03,969.21,373.28,4.09,968.19,382.12
2024-11-13 16:44:49,2.70,77,3.50,78,2.96,969.19,373.44,4.03,968.18,382.19
2024-11-13 16:45:49,2.60,77,3.40,78,3.03,969.20,373.36,4.10,968.20,382.03
2024-11-13 16:46:49,2.60,78,3.40,78,3.05,969.22,373.21,4.13,968.19,382.07
2024-11-13 16:47:50,2.60,78,3.40,78,3.08,969.24,373.05,4.13,968.21,381.90
2024-11-13 16:48:50,2.60,78,3.40,78,3.10,969.25,372.94,4.16,968.21,381.96
2024-11-13 16:49:50,2.60,78,3.50,78,3.11,969.23,373.08,4.18,968.20,382.01
2024-11-13 16:50:51,2.60,78,3.50,78,3.01,969.19,373.44,4.11,968.17,382.29
2024-11-13 16:51:51,2.60,78,3.50,77,3.06,969.15,373.82,4.17,968.14,382.55
2024-11-13 16:52:51,2.70,78,3.50,77,3.14,969.15,373.81,4.24,968.11,382.78
2024-11-13 16:53:51,2.70,78,3.50,77,3.18,969.18,373.58,4.27,968.12,382.74
2024-11-13 16:54:52,2.70,78,3.60,78,3.08,969.19,373.42,4.19,968.12,382.69
2024-11-13 16:55:52,2.70,78,3.60,77,3.03,969.21,373.31,4.16,968.15,382.43
2024-11-13 16:56:52,2.70,78,3.50,77,3.01,969.22,373.18,4.14,968.18,382.22
2024-11-13 16:57:53,2.70,78,3.40,77,3.03,969.23,373.11,4.15,968.19,382.09
2024-11-13 16:58:53,2.70,78,3.40,77,3.02,969.26,372.83,4.16,968.22,381.88
2024-11-13 16:59:53,2.70,78,3.40,77,3.08,969.27,372.73,4.17,968.23,381.73
2024-11-13 17:00:54,2.70,78,3.50,77,2.89,969.29,372.62,3.98,968.23,381.75
2024-11-13 17:01:54,2.60,78,3.40,77,2.69,969.28,372.71,3.77,968.22,381.81
2024-11-13 17:02:54,2.60,78,3.20,77,2.81,969.28,372.72,3.89,968.22,381.82
2024-11-13 17:03:54,2.60,78,3.20,78,2.88,969.32,372.37,3.94,968.24,381.64
2024-11-13 17:04:55,2.50,78,3.20,78,2.95,969.30,372.49,4.01,968.26,381.52
2024-11-13 17:05:55,2.50,78,3.30,78,2.95,969.33,372.29,4.05,968.28,381.33
2024-11-13 17:06:55,2.50,78,3.40,78,3.06,969.34,372.14,4.15,968.28,381.30
2024-11-13 17:07:56,2.50,78,3.40,78,2.97,969.34,372.18,4.06,968.28,381.30
2024-11-13 17:08:56,2.50,79,3.40,77,2.93,969.31,372.46,4.00,968.27,381.41
2024-11-13 17:09:56,2.50,79,3.40,77,3.01,969.29,372.57,4.08,968.27,381.44
2024-11-13 17:10:57,2.50,78,3.40,77,3.04,969.25,372.97,4.13,968.22,381.82
2024-11-13 17:11:57,2.60,78,3.40,77,3.03,969.23,373.11,4.11,968.23,381.78
2024-11-13 17:12:57,2.60,78,3.50,77,2.90,969.25,372.99,3.96,968.21,381.96
2024-11-13 17:13:57,2.60,78,3.40,77,2.99,969.26,372.90,4.06,968.21,381.95
2024-11-13 17:14:58,2.60,78,3.40,78,2.98,969.28,372.69,4.06,968.24,381.66
2024-11-13 17:15:58,2.60,78,3.40,77,2.96,969.29,372.60,4.05,968.26,381.45
2024-11-13 17:16:58,2.60,78,3.40,77,3.00,969.32,372.37,4.09,968.30,381.19
2024-11-13 17:17:58,2.60,78,3.50,77,3.00,969.32,372.38,4.09,968.28,381.28
2024-11-13 17:18:58,2.60,78,3.40,77,2.90,969.32,372.38,4.01,968.27,381.41
2024-11-13 17:19:59,2.60,78,3.40,77,2.88,969.29,372.57,3.98,968.26,381.52
2024-11-13 17:20:59,2.60,78,3.40,77,2.92,969.29,372.63,4.02,968.25,381.55
2024-11-13 17:21:59,2.50,78,3.40,77,2.93,969.30,372.54,4.03,968.26,381.54
2024-11-13 17:23:00,2.50,78,3.40,77,2.94,969.31,372.46,4.03,968.27,381.42
2024-11-13 17:24:00,2.50,78,3.30,77,3.00,969.34,372.14,4.09,968.32,381.01
2024-11-13 17:25:00,2.50,78,3.40,78,2.95,969.36,371.98,4.04,968.34,380.84
2024-11-13 17:26:01,2.50,78,3.40,77,2.87,969.36,372.04,3.96,968.33,380.86
2024-11-13 17:27:01,2.50,78,3.40,77,2.86,969.37,371.90,3.95,968.33,380.91
2024-11-13 17:28:01,2.50,78,3.30,78,2.94,969.39,371.75,4.02,968.34,380.76
2024-11-13 17:29:01,2.50,78,3.30,78,2.91,969.38,371.83,3.99,968.35,380.67
2024-11-13 17:30:01,2.50,78,3.40,78,2.87,969.38,371.86,3.97,968.33,380.91
2024-11-13 17:31:02,2.50,78,3.30,78,2.83,969.39,371.70,3.96,968.37,380.56
2024-11-13 17:32:02,2.50,78,3.30,78,2.74,969.39,371.74,3.87,968.36,380.62
2024-11-13 17:33:02,2.50,78,3.30,78,2.87,969.39,371.78,3.98,968.37,380.55
2024-11-13 17:34:02,2.50,79,3.30,78,2.76,969.38,371.85,3.88,968.36,380.60
2024-11-13 17:35:02,2.50,79,3.30,78,2.81,969.39,371.70,3.92,968.38,380.48
2024-11-13 17:36:03,2.40,79,3.30,78,2.89,969.40,371.68,3.99,968.38,380.50
2024-11-13 17:37:03,2.40,79,3.30,79,2.80,969.40,371.68,3.92,968.36,380.66
2024-11-13 17:38:03,2.40,79,3.30,79,2.88,969.39,371.74,3.99,968.37,380.55
2024-11-13 17:39:03,2.40,79,3.30,79,2.91,969.39,371.75,4.03,968.37,380.55
2024-11-13 17:40:03,2.40,79,3.30,79,2.86,969.38,371.83,3.97,968.38,380.50
2024-11-13 17:41:04,2.50,80,3.40,79,2.92,969.41,371.55,4.00,968.40,380.31
2024-11-13 17:42:04,2.50,80,3.40,79,2.86,969.40,371.64,3.95,968.40,380.30
2024-11-13 17:43:04,2.50,80,3.30,79,2.74,969.40,371.63,3.84,968.39,380.41
2024-11-13 17:44:04,2.50,80,3.20,78,2.85,969.41,371.55,3.95,968.37,380.52
2024-11-13 17:45:04,2.50,80,3.30,79,2.79,969.39,371.72,3.93,968.38,380.45
2024-11-13 17:46:05,2.40,80,3.20,79,2.90,969.40,371.65,4.03,968.36,380.61
2024-11-13 17:47:05,2.40,80,3.20,79,2.93,969.41,371.59,4.04,968.37,380.50
2024-11-13 17:48:05,2.40,80,3.30,80,2.97,969.42,371.52,4.07,968.38,380.50
2024-11-13 17:49:05,2.50,80,3.30,80,2.94,969.41,371.58,4.03,968.38,380.47
2024-11-13 17:50:05,2.50,80,3.30,80,3.01,969.43,371.38,4.11,968.42,380.14
2024-11-13 17:51:06,2.50,80,3.40,80,3.06,969.43,371.37,4.15,968.42,380.15
2024-11-13 17:52:06,2.50,80,3.40,80,3.07,969.44,371.34,4.16,968.41,380.23
2024-11-13 17:53:06,2.60,80,3.50,80,2.99,969.41,371.60,4.09,968.41,380.15
2024-11-13 17:54:06,2.60,80,3.50,79,2.86,969.40,371.65,3.97,968.38,380.49
2024-11-13 17:55:06,2.60,80,3.40,79,2.91,969.36,371.96,4.00,968.36,380.59
2024-11-13 17:56:07,2.60,80,3.30,79,3.09,969.36,372.01,4.16,968.33,380.92
2024-11-13 17:57:07,2.60,80,3.40,80,3.13,969.35,372.05,4.21,968.34,380.77
2024-11-13 17:58:07,2.60,80,3.50,80,3.03,969.36,371.98,4.15,968.34,380.82
2024-11-13 17:59:07,2.60,80,3.50,79,2.91,969.38,371.82,4.01,968.37,380.57
2024-11-13 18:00:07,2.60,80,3.40,79,2.81,969.38,371.84,3.94,968.38,380.43
2024-11-13 18:01:07,2.60,80,3.30,79,2.71,969.37,371.88,3.87,968.35,380.69
2024-11-13 18:02:08,2.60,80,3.20,79,2.62,969.37,371.88,3.77,968.36,380.62
2024-11-13 18:03:08,2.50,80,3.10,79,2.52,969.39,371.75,3.66,968.35,380.69
2024-11-13 18:04:08,2.40,80,3.00,80,2.51,969.40,371.68,3.64,968.35,380.71
2024-11-13 18:05:08,2.40,80,3.00,80,2.42,969.41,371.52,3.53,968.36,380.62
2024-11-13 18:06:08,2.30,80,2.90,81,2.50,969.43,371.38,3.58,968.38,380.46
2024-11-13 18:07:09,2.20,80,2.90,81,2.32,969.41,371.53,3.41,968.36,380.63
2024-11-13 18:08:09,2.10,81,2.80,82,2.26,969.40,371.65,3.36,968.35,380.71
2024-11-13 18:09:09,2.00,81,2.80,82,2.19,969.41,371.57,3.30,968.36,380.62
2024-11-13 18:10:09,2.00,81,2.70,82,2.20,969.41,371.57,3.31,968.37,380.52
2024-11-13 18:11:09,1.90,82,2.70,82,2.34,969.42,371.46,3.44,968.40,380.32
2024-11-13 18:12:10,1.90,82,2.70,83,2.41,969.43,371.38,3.49,968.40,380.30
2024-11-13 18:13:10,1.90,82,2.90,83,2.27,969.42,371.50,3.36,968.40,380.32
2024-11-13 18:14:10,1.90,83,2.80,83,2.17,969.44,371.31,3.27,968.40,380.31
2024-11-13 18:15:10,1.90,83,2.70,83,2.09,969.41,371.58,3.18,968.40,380.30
2024-11-13 18:16:10,1.90,83,2.70,83,2.09,969.43,371.39,3.18,968.42,380.15
2024-11-13 18:17:11,1.90,84,2.60,83,2.20,969.45,371.25,3.28,968.39,380.34
2024-11-13 18:18:11,1.80,84,2.60,83,2.28,969.44,371.32,3.35,968.40,380.30
2024-11-13 18:19:11,1.80,84,2.70,84,2.31,969.43,371.37,3.40,968.42,380.10
2024-11-13 18:20:11,1.80,84,2.70,84,2.36,969.43,371.43,3.45,968.41,380.24
2024-11-13 18:21:11,1.80,84,2.80,83,2.30,969.44,371.33,3.40,968.40,380.25
2024-11-13 18:22:12,1.80,85,2.80,83,2.20,969.43,371.41,3.28,968.38,380.45
2024-11-13 18:23:12,1.90,85,2.70,83,2.16,969.42,371.47,3.24,968.37,380.54
2024-11-13 18:24:12,1.90,85,2.70,83,2.12,969.44,371.27,3.19,968.42,380.15
2024-11-13 18:25:12,1.90,85,2.60,83,2.05,969.43,371.40,3.15,968.43,380.00
2024-11-13 18:26:12,1.80,85,2.60,84,2.03,969.42,371.48,3.12,968.41,380.16
2024-11-13 18:27:13,1.80,85,2.60,84,2.15,969.43,371.42,3.27,968.39,380.34
2024-11-13 18:28:13,1.70,85,2.60,84,2.23,969.40,371.66,3.35,968.37,380.54
2024-11-13 18:29:13,1.70,85,2.70,84,2.06,969.38,371.83,3.16,968.37,380.59
2024-11-13 18:30:13,1.70,85,2.70,84,1.99,969.36,372.02,3.10,968.37,380.52
2024-11-13 18:31:13,1.70,85,2.60,84,2.17,969.40,371.65,3.25,968.38,380.48
2024-11-13 18:32:14,1.70,86,2.60,84,2.24,969.41,371.54,3.32,968.37,380.57
2024-11-13 18:33:14,1.80,86,2.70,84,2.36,969.42,371.44,3.45,968.40,380.31
2024-11-13 18:34:14,1.80,86,2.80,84,2.41,969.45,371.22,3.51,968.42,380.10
2024-11-13 18:35:15,1.80,86,2.80,84,2.53,969.44,371.33,3.64,968.43,380.05
2024-11-13 18:36:15,1.90,86,2.90,84,2.69,969.43,371.35,3.79,968.42,380.08
2024-11-13 18:37:15,1.90,86,3.10,83,2.62,969.42,371.50,3.72,968.44,379.92
2024-11-13 18:38:16,2.00,86,3.20,83,2.66,969.44,371.30,3.77,968.44,379.90
2024-11-13 18:39:16,2.10,86,3.20,82,2.53,969.45,371.19,3.64,968.44,379.91
2024-11-13 18:40:16,2.20,86,3.10,82,2.54,969.45,371.22,3.64,968.44,379.93
2024-11-13 18:41:17,2.20,86,3.00,82,2.69,969.44,371.34,3.80,968.45,379.82
2024-11-13 18:42:17,2.20,85,3.10,82,2.77,969.46,371.13,3.86,968.45,379.81
2024-11-13 18:43:17,2.20,85,3.20,83,2.88,969.48,370.99,3.96,968.47,379.70
2024-11-13 18:44:17,2.20,85,3.30,83,2.95,969.48,370.96,4.03,968.48,379.62
2024-11-13 18:45:18,2.30,85,3.40,82,3.02,969.49,370.88,4.11,968.50,379.39
2024-11-13 18:46:18,2.30,85,3.40,82,3.16,969.50,370.83,4.24,968.50,379.41
2024-11-13 18:47:18,2.40,85,3.60,82,3.11,969.49,370.89,4.21,968.47,379.67
2024-11-13 18:48:19,2.50,85,3.60,81,3.02,969.47,371.08,4.12,968.47,379.69
2024-11-13 18:49:19,2.60,85,3.50,81,3.03,969.47,371.08,4.13,968.46,379.78
2024-11-13 18:50:19,2.60,84,3.50,81,2.97,969.45,371.19,4.08,968.46,379.76
2024-11-13 18:51:19,2.60,84,3.50,81,2.94,969.48,370.99,4.07,968.48,379.63
2024-11-13 18:52:20,2.60,84,3.50,81,2.87,969.46,371.15,4.00,968.46,379.72
2024-11-13 18:53:20,2.60,83,3.40,81,2.81,969.46,371.12,3.93,968.46,379.74
2024-11-13 18:54:20,2.60,83,3.30,81,2.79,969.45,371.18,3.92,968.46,379.77
2024-11-13 18:55:21,2.60,83,3.20,81,2.84,969.45,371.21,3.95,968.44,379.93
2024-11-13 18:56:21,2.50,83,3.20,82,2.84,969.46,371.14,3.95,968.45,379.89
2024-11-13 18:57:21,2.50,83,3.20,82,2.88,969.45,371.21,3.99,968.44,379.97
