Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-10-29 09:00:00,16.90,82,17.90,80,18.63,969.02,374.89,18.93,968.24,381.71
2024-10-29 09:01:01,16.90,82,18.00,79,17.04,969.07,374.50,17.83,968.25,381.58
2024-10-29 09:02:01,16.90,82,18.30,66,15.70,969.11,374.16,16.73,968.23,381.79
2024-10-29 09:03:01,16.90,79,17.50,64,15.07,969.12,374.07,16.23,968.23,381.72
2024-10-29 09:04:02,16.70,75,16.60,66,14.61,969.10,374.22,15.93,968.29,381.22
2024-10-29 09:05:02,16.40,71,16.10,68,14.25,969.10,374.26,15.58,968.27,381.40
2024-10-29 09:06:02,15.90,68,15.70,69,14.02,969.10,374.21,15.37,968.26,381.45
2024-10-29 09:07:03,15.30,67,15.30,70,13.88,969.11,374.12,15.21,968.23,381.76
2024-10-29 09:08:03,14.90,67,15.00,71,13.74,969.10,374.20,15.05,968.23,381.79
2024-10-29 09:09:03,14.60,68,14.70,72,13.57,969.11,374.17,14.84,968.23,381.72
2024-10-29 09:10:04,14.40,69,14.50,74,13.48,969.11,374.19,14.70,968.24,381.70
2024-10-29 09:11:04,14.10,70,14.40,74,13.41,969.09,374.31,14.60,968.23,381.78
2024-10-29 09:12:04,14.00,71,14.20,75,13.36,969.06,374.58,14.57,968.21,381.90
2024-10-29 09:13:04,13.80,71,14.10,75,13.29,969.06,374.62,14.47,968.20,382.01
2024-10-29 09:14:05,13.60,72,14.00,76,13.28,969.04,374.78,14.43,968.20,382.05
2024-10-29 09:15:05,13.50,73,13.90,76,13.28,969.04,374.77,14.42,968.19,382.07
2024-10-29 09:16:05,13.40,74,13.90,76,13.26,969.07,374.53,14.41,968.20,382.03
2024-10-29 09:17:05,13.30,74,13.90,77,13.27,969.06,374.58,14.40,968.22,381.88
2024-10-29 09:18:05,13.30,75,13.80,77,13.27,969.08,374.42,14.40,968.22,381.80
2024-10-29 09:19:06,13.20,75,13.80,77,13.26,969.08,374.39,14.39,968.22,381.82
2024-10-29 09:20:06,13.20,75,13.80,77,13.28,969.11,374.19,14.40,968.24,381.65
2024-10-29 09:21:06,13.20,75,13.80,77,13.28,969.11,374.15,14.39,968.24,381.70
