Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-17 17:46:25,7.90,69,8.70,70,8.79,954.53,500.75,9.39,953.50,509.76
2024-11-17 17:47:25,7.90,69,8.70,70,8.82,954.51,500.95,9.69,953.61,508.84
2024-11-17 17:48:25,7.90,69,8.90,70,8.95,954.49,501.15,9.82,953.60,508.89
2024-11-17 17:49:25,8.00,69,8.90,69,8.96,954.48,501.22,9.87,953.60,508.89
2024-11-17 17:50:25,8.10,69,9.00,68,8.97,954.46,501.35,9.93,953.58,509.04
2024-11-17 17:51:26,8.20,69,9.00,69,8.97,954.48,501.22,9.91,953.58,509.04
2024-11-17 17:52:26,8.30,69,9.00,68,8.96,954.45,501.48,9.91,953.56,509.26
2024-11-17 17:53:26,8.30,69,9.00,69,8.93,954.45,501.46,9.88,953.56,509.23
2024-11-17 17:54:27,8.40,69,9.00,69,8.92,954.46,501.40,9.86,953.57,509.19
2024-11-17 17:55:27,8.40,69,8.90,69,8.93,954.48,501.19,9.88,953.56,509.23
2024-11-17 17:56:27,8.40,69,8.90,69,9.00,954.46,501.41,9.96,953.55,509.36
2024-11-17 17:57:27,8.40,69,8.90,70,9.05,954.48,501.24,9.98,953.58,509.09
2024-11-17 17:58:28,8.40,69,9.00,70,9.06,954.49,501.14,10.02,953.58,509.08
2024-11-17 17:59:28,8.40,69,9.00,70,9.02,954.49,501.12,9.97,953.58,509.05
2024-11-17 18:00:28,8.40,69,9.00,70,8.97,954.51,500.95,9.91,953.61,508.82
2024-11-17 18:01:28,8.40,69,8.90,70,8.93,954.52,500.88,9.91,953.62,508.71
2024-11-17 18:02:28,8.40,69,8.90,70,8.78,954.52,500.90,9.73,953.62,508.76
2024-11-17 18:03:29,8.40,69,8.80,70,8.70,954.54,500.68,9.64,953.61,508.78
2024-11-17 18:04:29,8.40,69,8.80,71,8.57,954.53,500.75,9.52,953.61,508.83
2024-11-17 18:05:29,8.30,69,8.60,71,8.47,954.50,501.02,9.41,953.60,508.89
2024-11-17 18:06:29,8.20,69,8.60,72,8.47,954.51,500.91,9.40,953.60,508.86
2024-11-17 18:07:29,8.10,70,8.50,72,8.45,954.46,501.34,9.38,953.57,509.19
2024-11-17 18:08:30,8.00,70,8.50,72,8.38,954.47,501.29,9.33,953.58,509.12
2024-11-17 18:09:30,7.90,70,8.40,72,8.32,954.49,501.08,9.26,953.59,508.95
2024-11-17 18:10:30,7.90,71,8.40,73,8.21,954.49,501.16,9.14,953.61,508.80
2024-11-17 18:11:30,7.80,71,8.30,73,8.26,954.46,501.41,9.19,953.57,509.13
2024-11-17 18:12:30,7.80,71,8.30,73,8.17,954.45,501.51,9.10,953.54,509.40
2024-11-17 18:13:31,7.70,71,8.30,73,8.17,954.44,501.52,9.10,953.56,509.29
2024-11-17 18:14:31,7.70,71,8.20,73,8.10,954.47,501.29,9.02,953.57,509.20
2024-11-17 18:15:31,7.60,71,8.20,73,8.15,954.45,501.44,9.11,953.55,509.37
2024-11-17 18:16:31,7.60,72,8.20,74,8.15,954.43,501.64,9.11,953.56,509.27
2024-11-17 18:17:31,7.60,72,8.20,74,8.06,954.41,501.82,9.01,953.50,509.74
2024-11-17 18:18:32,7.50,72,8.20,74,8.00,954.43,501.67,8.96,953.52,509.59
2024-11-17 18:19:32,7.50,72,8.10,74,8.02,954.43,501.64,8.97,953.56,509.28
2024-11-17 18:20:32,7.50,72,8.10,74,8.04,954.45,501.49,8.98,953.52,509.57
2024-11-17 18:21:32,7.50,72,8.10,74,8.11,954.45,501.43,9.08,953.52,509.57
2024-11-17 18:22:32,7.50,73,8.10,74,8.02,954.44,501.59,8.99,953.52,509.59
2024-11-17 18:23:33,7.50,73,8.10,74,8.02,954.42,501.77,8.98,953.51,509.68
2024-11-17 18:24:33,7.50,73,8.10,74,8.01,954.43,501.68,8.97,953.51,509.65
2024-11-17 18:25:33,7.50,73,8.10,74,7.99,954.43,501.63,8.94,953.53,509.54
2024-11-17 18:26:33,7.50,73,8.10,74,7.96,954.48,501.23,8.91,953.55,509.31
2024-11-17 18:27:33,7.40,73,8.00,74,7.96,954.45,501.45,8.91,953.53,509.51
2024-11-17 18:28:34,7.40,73,8.10,74,7.96,954.45,501.49,8.93,953.55,509.36
2024-11-17 18:29:34,7.40,73,8.10,74,7.97,954.44,501.56,8.94,953.52,509.60
2024-11-17 18:30:34,7.40,73,8.10,74,7.97,954.49,501.12,8.93,953.57,509.16
2024-11-17 18:31:34,7.40,73,8.00,74,8.05,954.55,500.60,9.01,953.60,508.88
2024-11-17 18:32:34,7.40,73,8.10,74,8.05,954.52,500.82,9.01,953.59,509.00
2024-11-17 18:33:35,7.40,74,8.10,74,8.04,954.52,500.89,8.99,953.59,509.02
2024-11-17 18:34:35,7.40,74,8.10,74,8.06,954.57,500.41,9.03,953.64,508.58
2024-11-17 18:35:35,7.40,74,8.10,74,8.02,954.59,500.27,8.99,953.64,508.55
2024-11-17 18:36:35,7.40,73,8.10,74,8.06,954.62,499.96,9.01,953.69,508.14
2024-11-17 18:37:35,7.50,73,8.10,74,8.12,954.62,499.96,9.09,953.68,508.15
2024-11-17 18:38:36,7.50,73,8.20,74,8.19,954.63,499.89,9.15,953.73,507.74
2024-11-17 18:39:36,7.50,73,8.20,74,8.18,954.64,499.83,9.14,953.72,507.82
2024-11-17 18:40:36,7.50,73,8.30,74,8.05,954.66,499.68,9.04,953.75,507.55
2024-11-17 18:41:36,7.50,73,8.20,74,8.10,954.70,499.31,9.07,953.78,507.30
2024-11-17 18:42:36,7.50,73,8.20,74,8.09,954.70,499.30,9.06,953.79,507.25
2024-11-17 18:43:37,7.50,73,8.20,74,8.14,954.70,499.29,9.12,953.81,507.07
2024-11-17 18:44:37,7.60,73,8.20,74,8.10,954.70,499.31,9.07,953.81,507.11
2024-11-17 18:45:37,7.50,73,8.20,74,8.10,954.70,499.29,9.07,953.78,507.34
2024-11-17 18:46:37,7.50,73,8.20,74,8.14,954.70,499.27,9.13,953.80,507.13
2024-11-17 18:47:38,7.50,73,8.30,74,8.09,954.71,499.19,9.05,953.80,507.19
2024-11-17 18:48:38,7.50,73,8.20,74,8.12,954.77,498.71,9.08,953.82,506.99
2024-11-17 18:49:38,7.50,73,8.20,74,8.14,954.77,498.69,9.11,953.84,506.78
2024-11-17 18:50:39,7.50,73,8.30,74,8.08,954.78,498.59,9.04,953.86,506.61
2024-11-17 18:51:39,7.50,73,8.20,74,8.01,954.77,498.67,8.99,953.87,506.52
2024-11-17 18:52:39,7.50,73,8.20,74,8.04,954.80,498.42,9.02,953.90,506.28
2024-11-17 18:53:39,7.50,73,8.20,75,8.02,954.79,498.52,8.99,953.89,506.41
2024-11-17 18:54:40,7.50,73,8.20,75,7.97,954.78,498.58,8.95,953.88,506.41
2024-11-17 18:55:40,7.50,73,8.10,75,7.94,954.80,498.37,8.91,953.89,506.36
2024-11-17 18:56:41,7.50,74,8.10,75,7.92,954.78,498.59,8.91,953.87,506.51
2024-11-17 18:57:41,7.40,74,8.10,75,7.94,954.79,498.54,8.92,953.88,506.41
2024-11-17 18:58:41,7.40,74,8.10,76,7.95,954.77,498.66,8.94,953.87,506.55
2024-11-17 18:59:41,7.40,74,8.10,76,7.93,954.80,498.38,8.92,953.90,506.27
2024-11-17 19:00:41,7.40,75,8.10,76,7.93,954.82,498.27,8.91,953.90,506.25
2024-11-17 19:01:42,7.40,75,8.10,76,7.89,954.80,498.40,8.88,953.90,506.31
2024-11-17 19:02:42,7.40,75,8.10,76,7.81,954.81,498.36,8.78,953.88,506.48
2024-11-17 19:03:43,7.40,75,8.00,76,7.71,954.82,498.26,8.69,953.91,506.20
2024-11-17 19:04:43,7.40,75,7.90,77,7.64,954.82,498.20,8.63,953.92,506.12
2024-11-17 19:05:43,7.30,75,7.90,77,7.64,954.85,497.98,8.64,953.96,505.76
2024-11-17 19:06:43,7.30,76,7.80,77,7.62,954.83,498.13,8.60,953.94,505.95
2024-11-17 19:07:44,7.20,76,7.80,77,7.64,954.85,497.99,8.62,953.94,505.90
2024-11-17 19:08:44,7.10,76,7.80,78,7.64,954.85,497.99,8.62,953.97,505.65
2024-11-17 19:09:44,7.10,77,7.80,78,7.56,954.90,497.59,8.54,953.99,505.45
2024-11-17 19:10:45,7.10,77,7.80,78,7.58,954.89,497.67,8.58,953.99,505.54
2024-11-17 19:11:45,7.10,77,7.70,78,7.53,954.89,497.66,8.52,953.97,505.65
2024-11-17 19:12:45,7.10,77,7.70,78,7.54,954.92,497.41,8.53,953.97,505.68
2024-11-17 19:13:45,7.00,78,7.70,79,7.50,954.91,497.48,8.47,953.98,505.55
2024-11-17 19:14:46,7.00,78,7.70,79,7.51,954.92,497.33,8.49,953.99,505.51
